"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Entered 2010 or later","9,961","24.1%","7,242","39.9%","23,458","23.4%","5,785","26.4%","151,981","27.0%","26,264","25.7%","36,596","26.1%","4,760","24.8%","3,851","26.3%","261,137","31.1%","32,448","21.5%","16,421","34.1%","4,023","19.3%","35,027","23.0%","11,789","23.2%","6,020","27.4%","7,544","25.9%","7,854","22.7%","10,899","29.6%","2,048","14.1%","23,400","24.5%","61,755","29.2%","22,540","27.3%","8,159","22.5%","4,934","24.6%","11,092","21.6%","2,092","21.5%","4,887","30.5%","13,559","24.6%","2,791","15.0%","52,219","24.5%","5,049","21.0%","111,690","22.1%","27,751","22.4%","1,257","19.1%","30,136","29.8%","6,964","17.0%","10,973","20.9%","82,824","31.2%","7,136","23.7%","13,574","21.8%","1,525","29.9%","14,977","26.6%","135,078","28.7%","6,413","20.0%","815","12.1%","41,640","25.8%","30,825","23.1%","2,782","22.1%","15,434","28.0%","1,302","33.4%","",""
"            Entered before 2010","31,408","75.9%","10,911","60.1%","76,865","76.6%","16,120","73.6%","411,032","73.0%","76,016","74.3%","103,580","73.9%","14,459","75.2%","10,773","73.7%","578,172","68.9%","118,649","78.5%","31,753","65.9%","16,778","80.7%","117,092","77.0%","38,982","76.8%","15,988","72.6%","21,556","74.1%","26,762","77.3%","25,903","70.4%","12,474","85.9%","72,127","75.5%","149,713","70.8%","60,068","72.7%","28,102","77.5%","15,140","75.4%","40,233","78.4%","7,632","78.5%","11,159","69.5%","41,589","75.4%","15,827","85.0%","160,552","75.5%","19,028","79.0%","394,699","77.9%","96,302","77.6%","5,324","80.9%","71,111","70.2%","33,889","83.0%","41,432","79.1%","182,953","68.8%","22,987","76.3%","48,777","78.2%","3,571","70.1%","41,365","73.4%","334,848","71.3%","25,693","80.0%","5,894","87.9%","119,872","74.2%","102,486","76.9%","9,811","77.9%","39,658","72.0%","2,595","66.6%","",""
"        Foreign born","174,952","174,952","58,378","58,378","976,301","976,301","154,286","154,286","10,564,220","10,564,220","546,889","546,889","528,365","528,365","97,270","97,270","85,333","85,333","4,526,428","4,526,428","1,091,880","1,091,880","273,012","273,012","103,112","103,112","1,766,492","1,766,492","358,598","358,598","177,769","177,769","208,900","208,900","196,618","196,618","196,575","196,575","52,412","52,412","929,431","929,431","1,190,192","1,190,192","700,925","700,925","472,231","472,231","63,917","63,917","262,047","262,047","25,068","25,068","142,468","142,468","610,652","610,652","86,906","86,906","2,074,686","2,074,686","201,842","201,842","4,360,291","4,360,291","884,631","884,631","31,138","31,138","558,952","558,952","240,209","240,209","410,552","410,552","893,167","893,167","145,074","145,074","288,410","288,410","36,332","36,332","373,472","373,472","4,951,156","4,951,156","274,575","274,575","29,374","29,374","1,083,823","1,083,823","1,132,834","1,132,834","28,748","28,748","294,239","294,239","17,769","17,769","",""
"            Entered 2010 or later","53,063","30.3%","18,274","31.3%","219,167","22.4%","40,326","26.1%","1,884,722","17.8%","137,902","25.2%","140,278","26.5%","28,323","29.1%","30,250","35.4%","1,234,299","27.3%","302,538","27.7%","65,470","24.0%","24,074","23.3%","359,452","20.3%","118,142","32.9%","60,393","34.0%","63,390","30.3%","77,330","39.3%","69,705","35.5%","15,121","28.9%","262,756","28.3%","370,003","31.1%","232,795","33.2%","145,591","30.8%","21,687","33.9%","87,620","33.4%","6,754","26.9%","51,601","36.2%","133,562","21.9%","24,717","28.4%","510,219","24.6%","40,563","20.1%","996,316","22.8%","259,318","29.3%","12,893","41.4%","208,139","37.2%","67,757","28.2%","95,846","23.3%","261,912","29.3%","35,932","24.8%","90,308","31.3%","14,869","40.9%","119,134","31.9%","1,318,870","26.6%","76,185","27.7%","10,711","36.5%","306,512","28.3%","339,526","30.0%","10,427","36.3%","83,197","28.3%","4,210","23.7%","",""
"            Entered before 2010","121,889","69.7%","40,104","68.7%","757,134","77.6%","113,960","73.9%","8,679,498","82.2%","408,987","74.8%","388,087","73.5%","68,947","70.9%","55,083","64.6%","3,292,129","72.7%","789,342","72.3%","207,542","76.0%","79,038","76.7%","1,407,040","79.7%","240,456","67.1%","117,376","66.0%","145,510","69.7%","119,288","60.7%","126,870","64.5%","37,291","71.1%","666,675","71.7%","820,189","68.9%","468,130","66.8%","326,640","69.2%","42,230","66.1%","174,427","66.6%","18,314","73.1%","90,867","63.8%","477,090","78.1%","62,189","71.6%","1,564,467","75.4%","161,279","79.9%","3,363,975","77.2%","625,313","70.7%","18,245","58.6%","350,813","62.8%","172,452","71.8%","314,706","76.7%","631,255","70.7%","109,142","75.2%","198,102","68.7%","21,463","59.1%","254,338","68.1%","3,632,286","73.4%","198,390","72.3%","18,663","63.5%","777,311","71.7%","793,308","70.0%","18,321","63.7%","211,042","71.7%","13,559","76.3%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","174,952","174,952","58,378","58,378","976,301","976,301","154,286","154,286","10,564,220","10,564,220","546,889","546,889","528,320","528,320","97,270","97,270","85,333","85,333","4,526,428","4,526,428","1,091,880","1,091,880","273,012","273,012","103,112","103,112","1,766,492","1,766,492","358,598","358,598","177,769","177,769","208,900","208,900","196,618","196,618","196,575","196,575","52,412","52,412","929,431","929,431","1,190,192","1,190,192","700,925","700,925","472,231","472,231","63,917","63,917","262,047","262,047","25,068","25,068","142,468","142,468","610,652","610,652","86,906","86,906","2,074,686","2,074,686","201,842","201,842","4,360,291","4,360,291","884,631","884,631","31,138","31,138","558,952","558,952","240,209","240,209","410,552","410,552","893,167","893,167","145,074","145,074","288,410","288,410","36,332","36,332","373,472","373,472","4,951,156","4,951,156","274,575","274,575","29,374","29,374","1,083,766","1,083,766","1,132,834","1,132,834","28,748","28,748","294,239","294,239","17,769","17,769","",""
"        Europe","20,150","11.5%","7,549","12.9%","86,383","8.8%","9,681","6.3%","656,349","6.2%","73,930","13.5%","119,543","22.6%","9,055","9.3%","14,795","17.3%","406,368","9.0%","93,942","8.6%","12,494","4.6%","12,096","11.7%","355,254","20.1%","42,441","11.8%","21,876","12.3%","14,279","6.8%","23,604","12.0%","16,160","8.2%","11,319","21.6%","78,004","8.4%","229,917","19.3%","126,714","18.1%","45,188","9.6%","6,334","9.9%","45,332","17.3%","7,431","29.6%","6,707","4.7%","40,453","6.6%","20,646","23.8%","288,463","13.9%","11,869","5.9%","661,760","15.2%","101,377","11.5%","3,069","9.9%","95,533","17.1%","16,080","6.7%","55,454","13.5%","158,652","17.8%","29,376","20.2%","45,155","15.7%","3,064","8.4%","42,492","11.4%","195,903","4.0%","28,098","10.2%","8,245","28.1%","98,934","9.1%","151,286","13.4%","4,988","17.4%","48,134","16.4%","3,247","18.3%","",""
"        Asia","56,338","32.2%","31,391","53.8%","208,159","21.3%","35,176","22.8%","4,244,004","40.2%","136,455","25.0%","131,919","25.0%","31,630","32.5%","17,495","20.5%","479,654","10.6%","346,637","31.7%","208,961","76.5%","19,894","19.3%","557,641","31.6%","132,485","36.9%","62,473","35.1%","62,807","30.1%","71,233","36.2%","62,759","31.9%","14,617","27.9%","300,247","32.3%","363,198","30.5%","364,271","52.0%","179,705","38.1%","22,098","34.6%","102,736","39.2%","7,913","31.6%","40,468","28.4%","195,581","32.0%","30,719","35.3%","664,979","32.1%","31,022","15.4%","1,324,358","30.4%","245,033","27.7%","9,953","32.0%","239,109","42.8%","67,206","28.0%","139,067","33.9%","359,171","40.2%","27,832","19.2%","67,102","23.3%","10,163","28.0%","110,875","29.7%","1,126,507","22.8%","56,912","20.7%","9,156","31.2%","460,740","42.5%","499,677","44.1%","13,410","46.6%","115,353","39.2%","3,190","18.0%","",""
"        Africa","9,618","5.5%","2,303","3.9%","36,525","3.7%","4,433","2.9%","219,641","2.1%","45,469","8.3%","22,686","4.3%","11,612","11.9%","12,241","14.3%","77,379","1.7%","102,710","9.4%","1,634","0.6%","3,965","3.8%","77,997","4.4%","35,378","9.9%","29,110","16.4%","15,067","7.2%","19,722","10.0%","5,859","3.0%","9,294","17.7%","171,572","18.5%","108,063","9.1%","36,640","5.2%","125,939","26.7%","3,091","4.8%","24,250","9.3%","1,076","4.3%","19,144","13.4%","22,644","3.7%","6,503","7.5%","126,732","6.1%","4,757","2.4%","197,904","4.5%","80,629","9.1%","9,292","29.8%","95,856","17.1%","11,408","4.7%","17,249","4.2%","79,157","8.9%","17,560","12.1%","13,975","4.8%","11,072","30.5%","35,477","9.5%","289,852","5.9%","10,035","3.7%","3,530","12.0%","115,512","10.7%","78,669","6.9%","2,268","7.9%","11,329","3.9%","1,290","7.3%","",""
"        Oceania","751","0.4%","2,672","4.6%","9,121","0.9%","7,878","5.1%","90,224","0.9%","5,017","0.9%","1,717","0.3%","151","0.2%","1,090","1.3%","7,746","0.2%","1,881","0.2%","32,665","12.0%","722","0.7%","2,895","0.2%","2,153","0.6%","1,038","0.6%","1,571","0.8%","1,548","0.8%","495","0.3%","998","1.9%","3,397","0.4%","4,432","0.4%","2,703","0.4%","2,238","0.5%","611","1.0%","3,707","1.4%","429","1.7%","350","0.2%","3,619","0.6%","571","0.7%","3,381","0.2%","985","0.5%","17,544","0.4%","3,009","0.3%","431","1.4%","3,142","0.6%","1,498","0.6%","8,685","2.1%","3,648","0.4%","321","0.2%","4,606","1.6%","1,910","5.3%","2,650","0.7%","15,352","0.3%","11,444","4.2%","65","0.2%","3,830","0.4%","21,837","1.9%","253","0.9%","997","0.3%","210","1.2%","",""
"        Latin America","84,109","48.1%","10,924","18.7%","596,845","61.1%","95,245","61.7%","5,229,159","49.5%","271,404","49.6%","239,132","45.3%","43,586","44.8%","37,147","43.5%","3,448,124","76.2%","526,630","48.2%","11,945","4.4%","60,545","58.7%","754,749","42.7%","137,693","38.4%","60,321","33.9%","112,515","53.9%","75,600","38.5%","108,793","55.3%","5,880","11.2%","367,967","39.6%","456,671","38.4%","134,931","19.3%","108,355","22.9%","30,442","47.6%","81,516","31.1%","3,942","15.7%","74,185","52.1%","337,636","55.3%","20,602","23.7%","972,611","46.9%","151,672","75.1%","2,105,700","48.3%","437,359","49.4%","5,126","16.5%","112,333","20.1%","140,424","58.5%","174,989","42.6%","276,613","31.0%","67,785","46.7%","148,995","51.7%","9,252","25.5%","173,846","46.5%","3,271,403","66.1%","160,076","58.3%","2,588","8.8%","391,201","36.1%","331,111","29.2%","7,289","25.4%","112,700","38.3%","8,573","48.2%","",""
"        Northern America","3,986","2.3%","3,539","6.1%","39,268","4.0%","1,873","1.2%","124,843","1.2%","14,614","2.7%","13,323","2.5%","1,236","1.3%","2,565","3.0%","107,157","2.4%","20,080","1.8%","5,313","1.9%","5,890","5.7%","17,956","1.0%","8,448","2.4%","2,951","1.7%","2,661","1.3%","4,911","2.5%","2,509","1.3%","10,304","19.7%","8,244","0.9%","27,911","2.3%","35,666","5.1%","10,806","2.3%","1,341","2.1%","4,506","1.7%","4,277","17.1%","1,614","1.1%","10,719","1.8%","7,865","9.1%","18,520","0.9%","1,537","0.8%","53,025","1.2%","17,224","1.9%","3,267","10.5%","12,979","2.3%","3,593","1.5%","15,108","3.7%","15,926","1.8%","2,200","1.5%","8,577","3.0%","871","2.4%","8,132","2.2%","52,139","1.1%","8,010","2.9%","5,790","19.7%","13,549","1.3%","50,254","4.4%","540","1.9%","5,726","1.9%","1,259","7.1%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,616,588","4,616,588","680,654","680,654","6,851,010","6,851,010","2,834,477","2,834,477","37,134,384","37,134,384","5,431,434","5,431,434","3,384,689","3,384,689","919,503","919,503","660,486","660,486","20,346,589","20,346,589","9,977,710","9,977,710","1,330,537","1,330,537","1,671,228","1,671,228","11,929,417","11,929,417","6,317,666","6,317,666","2,964,464","2,964,464","2,730,078","2,730,078","4,194,543","4,194,543","4,355,817","4,355,817","1,281,399","1,281,399","5,687,334","5,687,334","6,537,437","6,537,437","9,418,943","9,418,943","5,290,011","5,290,011","2,796,652","2,796,652","5,771,977","5,771,977","1,009,928","1,009,928","1,804,857","1,804,857","2,895,988","2,895,988","1,295,511","1,295,511","8,370,265","8,370,265","1,979,851","1,979,851","18,333,736","18,333,736","9,891,501","9,891,501","711,495","711,495","11,002,428","11,002,428","3,705,888","3,705,888","3,994,373","3,994,373","12,106,328","12,106,328","1,004,559","1,004,559","4,859,177","4,859,177","825,800","825,800","6,422,148","6,422,148","27,014,126","27,014,126","2,960,075","2,960,075","594,968","594,968","8,035,613","8,035,613","7,159,610","7,159,610","1,700,599","1,700,599","5,495,176","5,495,176","545,661","545,661","",""
"        English only","4,361,203","94.5%","569,930","83.7%","4,987,924","72.8%","2,618,553","92.4%","20,616,580","55.5%","4,525,664","83.3%","2,622,593","77.5%","790,950","86.0%","554,418","83.9%","14,190,440","69.7%","8,541,929","85.6%","960,028","72.2%","1,490,249","89.2%","9,151,331","76.7%","5,760,849","91.2%","2,700,183","91.1%","2,400,695","87.9%","3,941,316","94.0%","4,017,549","92.2%","1,205,281","94.1%","4,582,977","80.6%","4,920,386","75.3%","8,476,046","90.0%","4,640,645","87.7%","2,684,632","96.0%","5,392,760","93.4%","969,252","96.0%","1,592,756","88.2%","1,991,718","68.8%","1,186,886","91.6%","5,677,159","67.8%","1,307,591","66.0%","12,709,931","69.3%","8,677,264","87.7%","675,235","94.9%","10,177,158","92.5%","3,301,330","89.1%","3,373,446","84.5%","10,685,879","88.3%","776,041","77.3%","4,496,151","92.5%","778,061","94.2%","5,935,807","92.4%","17,410,460","64.4%","2,486,309","84.0%","562,016","94.5%","6,683,027","83.2%","5,693,563","79.5%","1,656,047","97.4%","5,014,509","91.3%","509,636","93.4%","",""
"        Language other than English","255,385","5.5%","110,724","16.3%","1,863,086","27.2%","215,924","7.6%","16,517,804","44.5%","905,770","16.7%","762,096","22.5%","128,553","14.0%","106,068","16.1%","6,156,149","30.3%","1,435,781","14.4%","370,509","27.8%","180,979","10.8%","2,778,086","23.3%","556,817","8.8%","264,281","8.9%","329,383","12.1%","253,227","6.0%","338,268","7.8%","76,118","5.9%","1,104,357","19.4%","1,617,051","24.7%","942,897","10.0%","649,366","12.3%","112,020","4.0%","379,217","6.6%","40,676","4.0%","212,101","11.8%","904,270","31.2%","108,625","8.4%","2,693,106","32.2%","672,260","34.0%","5,623,805","30.7%","1,214,237","12.3%","36,260","5.1%","825,270","7.5%","404,558","10.9%","620,927","15.5%","1,420,449","11.7%","228,518","22.7%","363,026","7.5%","47,739","5.8%","486,341","7.6%","9,603,666","35.6%","473,766","16.0%","32,952","5.5%","1,352,586","16.8%","1,466,047","20.5%","44,552","2.6%","480,667","8.7%","36,025","6.6%","",""
"            Speak English less than ""very well""","101,624","2.2%","29,651","4.4%","552,792","8.1%","91,827","3.2%","6,349,904","17.1%","291,419","5.4%","280,786","8.3%","46,225","5.0%","34,180","5.2%","2,446,889","12.0%","541,568","5.4%","157,785","11.9%","59,799","3.6%","1,000,420","8.4%","196,923","3.1%","105,975","3.6%","124,709","4.6%","103,349","2.5%","128,430","2.9%","18,627","1.5%","415,534","7.3%","599,295","9.2%","319,565","3.4%","233,263","4.4%","41,127","1.5%","121,159","2.1%","6,240","0.6%","90,623","5.0%","344,249","11.9%","32,378","2.5%","1,008,055","12.0%","170,912","8.6%","2,395,012","13.1%","434,432","4.4%","13,222","1.9%","295,489","2.7%","142,791","3.9%","204,308","5.1%","542,607","4.5%","82,094","8.2%","144,650","3.0%","17,372","2.1%","201,294","3.1%","3,588,919","13.3%","136,230","4.6%","10,283","1.7%","488,274","6.1%","540,568","7.6%","12,391","0.7%","160,240","2.9%","8,709","1.6%","",""
"        Spanish","165,933","3.6%","27,138","4.0%","1,394,070","20.3%","157,804","5.6%","10,683,661","28.8%","621,284","11.4%","416,850","12.3%","65,085","7.1%","58,739","8.9%","4,571,362","22.5%","807,522","8.1%","31,284","2.4%","134,162","8.0%","1,620,847","13.6%","274,333","4.3%","130,407","4.4%","214,225","7.8%","119,751","2.9%","169,454","3.9%","11,567","0.9%","492,491","8.7%","632,230","9.7%","273,589","2.9%","209,370","4.0%","65,031","2.3%","164,711","2.9%","13,195","1.3%","137,592","7.6%","625,174","21.6%","35,694","2.8%","1,415,160","16.9%","524,990","26.5%","2,735,172","14.9%","782,057","7.9%","11,134","1.6%","265,761","2.4%","284,179","7.7%","366,785","9.2%","634,935","5.2%","128,898","12.8%","224,118","4.6%","15,831","1.9%","287,350","4.5%","7,874,853","29.2%","314,856","10.6%","7,239","1.2%","616,226","7.7%","641,371","9.0%","17,250","1.0%","261,122","4.8%","23,549","4.3%","",""
"            Speak English less than ""very well""","71,510","1.5%","6,696","1.0%","420,105","6.1%","68,965","2.4%","4,038,453","10.9%","202,397","3.7%","166,241","4.9%","27,500","3.0%","23,599","3.6%","1,917,133","9.4%","343,659","3.4%","7,103","0.5%","47,035","2.8%","597,281","5.0%","101,623","1.6%","48,329","1.6%","83,348","3.1%","49,552","1.2%","79,739","1.8%","2,767","0.2%","222,944","3.9%","254,079","3.9%","94,896","1.0%","75,212","1.4%","26,841","1.0%","55,617","1.0%","1,963","0.2%","59,504","3.3%","249,801","8.6%","13,304","1.0%","607,683","7.3%","133,934","6.8%","1,149,593","6.3%","304,796","3.1%","3,987","0.6%","96,802","0.9%","103,922","2.8%","126,149","3.2%","250,769","2.1%","51,401","5.1%","98,430","2.0%","6,720","0.8%","130,045","2.0%","3,005,161","11.1%","98,497","3.3%","1,236","0.2%","257,781","3.2%","244,067","3.4%","4,644","0.3%","91,951","1.7%","6,543","1.2%","",""
"        Other Indo-European languages","37,873","0.8%","11,626","1.7%","142,037","2.1%","19,574","0.7%","1,694,082","4.6%","118,413","2.2%","229,065","6.8%","34,973","3.8%","21,701","3.3%","1,119,462","5.5%","272,663","2.7%","17,473","1.3%","22,031","1.3%","652,299","5.5%","154,250","2.4%","58,712","2.0%","36,602","1.3%","71,074","1.7%","103,312","2.4%","44,593","3.5%","259,848","4.6%","600,537","9.2%","283,040","3.0%","109,396","2.1%","18,463","0.7%","100,361","1.7%","12,218","1.2%","23,298","1.3%","73,071","2.5%","43,956","3.4%","718,203","8.6%","21,376","1.1%","1,605,164","8.8%","189,557","1.9%","11,728","1.6%","297,578","2.7%","37,872","1.0%","101,355","2.5%","439,660","3.6%","64,829","6.5%","72,438","1.5%","8,168","1.0%","83,204","1.3%","645,416","2.4%","67,676","2.3%","18,722","3.1%","295,131","3.7%","277,740","3.9%","13,404","0.8%","104,545","1.9%","5,862","1.1%","",""
"            Speak English less than ""very well""","8,253","0.2%","2,396","0.4%","30,765","0.4%","5,624","0.2%","491,113","1.3%","26,039","0.5%","76,013","2.2%","9,924","1.1%","2,075","0.3%","348,905","1.7%","64,430","0.6%","3,378","0.3%","4,474","0.3%","210,440","1.8%","42,177","0.7%","22,919","0.8%","7,655","0.3%","25,052","0.6%","19,750","0.5%","7,727","0.6%","75,680","1.3%","200,875","3.1%","84,556","0.9%","27,864","0.5%","5,999","0.2%","28,483","0.5%","1,733","0.2%","5,433","0.3%","19,230","0.7%","9,682","0.7%","213,346","2.5%","4,161","0.2%","609,350","3.3%","42,327","0.4%","4,731","0.7%","99,133","0.9%","8,109","0.2%","18,071","0.5%","144,567","1.2%","17,721","1.8%","18,700","0.4%","2,116","0.3%","21,526","0.3%","155,233","0.6%","11,586","0.4%","5,550","0.9%","70,819","0.9%","74,796","1.0%","3,144","0.2%","26,991","0.5%","793","0.1%","",""
"        Asian and Pacific Islander languages","42,704","0.9%","38,271","5.6%","149,604","2.2%","34,771","1.2%","3,733,024","10.1%","110,289","2.0%","85,607","2.5%","20,425","2.2%","13,799","2.1%","322,098","1.6%","247,915","2.5%","301,793","22.7%","14,626","0.9%","362,581","3.0%","99,095","1.6%","49,065","1.7%","57,520","2.1%","38,700","0.9%","49,259","1.1%","9,620","0.8%","208,442","3.7%","289,577","4.4%","160,883","1.7%","184,585","3.5%","16,752","0.6%","80,739","1.4%","4,462","0.4%","28,927","1.6%","173,451","6.0%","21,946","1.7%","398,739","4.8%","24,791","1.3%","961,337","5.2%","171,202","1.7%","5,864","0.8%","142,696","1.3%","55,798","1.5%","129,961","3.3%","248,202","2.1%","22,787","2.3%","51,353","1.1%","7,740","0.9%","68,850","1.1%","802,519","3.0%","68,955","2.3%","4,011","0.7%","310,105","3.9%","440,869","6.2%","8,839","0.5%","94,150","1.7%","4,019","0.7%","",""
"            Speak English less than ""very well""","18,818","0.4%","16,128","2.4%","54,455","0.8%","16,466","0.6%","1,690,965","4.6%","42,680","0.8%","31,323","0.9%","7,851","0.9%","4,852","0.7%","147,101","0.7%","108,038","1.1%","142,045","10.7%","5,027","0.3%","152,230","1.3%","46,464","0.7%","23,688","0.8%","27,289","1.0%","17,980","0.4%","23,742","0.5%","3,989","0.3%","83,404","1.5%","124,193","1.9%","58,097","0.6%","79,366","1.5%","6,418","0.2%","28,341","0.5%","1,158","0.1%","14,853","0.8%","66,005","2.3%","7,724","0.6%","147,013","1.8%","8,779","0.4%","541,790","3.0%","67,321","0.7%","1,958","0.3%","58,306","0.5%","26,028","0.7%","53,685","1.3%","114,443","0.9%","9,458","0.9%","21,036","0.4%","4,548","0.6%","31,227","0.5%","337,175","1.2%","19,259","0.7%","1,777","0.3%","123,097","1.5%","185,793","2.6%","3,056","0.2%","35,417","0.6%","1,239","0.2%","",""
"        Other languages","8,875","0.2%","33,689","4.9%","177,375","2.6%","3,775","0.1%","407,037","1.1%","55,784","1.0%","30,574","0.9%","8,070","0.9%","11,829","1.8%","143,227","0.7%","107,681","1.1%","19,959","1.5%","10,160","0.6%","142,359","1.2%","29,139","0.5%","26,097","0.9%","21,036","0.8%","23,702","0.6%","16,243","0.4%","10,338","0.8%","143,576","2.5%","94,707","1.4%","225,385","2.4%","146,015","2.8%","11,774","0.4%","33,406","0.6%","10,801","1.1%","22,284","1.2%","32,574","1.1%","7,029","0.5%","161,004","1.9%","101,103","5.1%","322,132","1.8%","71,421","0.7%","7,534","1.1%","119,235","1.1%","26,709","0.7%","22,826","0.6%","97,652","0.8%","12,004","1.2%","15,117","0.3%","16,000","1.9%","46,937","0.7%","280,878","1.0%","22,279","0.8%","2,980","0.5%","131,124","1.6%","106,067","1.5%","5,059","0.3%","20,850","0.4%","2,595","0.5%","",""
"            Speak English less than ""very well""","3,043","0.1%","4,431","0.7%","47,467","0.7%","772","0.0%","129,373","0.3%","20,303","0.4%","7,209","0.2%","950","0.1%","3,654","0.6%","33,750","0.2%","25,441","0.3%","5,259","0.4%","3,263","0.2%","40,469","0.3%","6,659","0.1%","11,039","0.4%","6,417","0.2%","10,765","0.3%","5,199","0.1%","4,144","0.3%","33,506","0.6%","20,148","0.3%","82,016","0.9%","50,821","1.0%","1,869","0.1%","8,718","0.2%","1,386","0.1%","10,833","0.6%","9,213","0.3%","1,668","0.1%","40,013","0.5%","24,038","1.2%","94,279","0.5%","19,988","0.2%","2,546","0.4%","41,248","0.4%","4,732","0.1%","6,403","0.2%","32,828","0.3%","3,514","0.3%","6,484","0.1%","3,988","0.5%","18,496","0.3%","91,350","0.3%","6,888","0.2%","1,720","0.3%","36,577","0.5%","35,912","0.5%","1,547","0.1%","5,881","0.1%","134","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,903,185","4,903,185","731,545","731,545","7,278,717","7,278,717","3,017,804","3,017,804","39,512,223","39,512,223","5,758,736","5,758,736","3,565,287","3,565,287","973,764","973,764","705,749","705,749","21,477,737","21,477,737","10,617,423","10,617,423","1,415,872","1,415,872","1,787,065","1,787,065","12,671,821","12,671,821","6,732,219","6,732,219","3,155,070","3,155,070","2,913,314","2,913,314","4,467,673","4,467,673","4,648,794","4,648,794","1,344,212","1,344,212","6,045,680","6,045,680","6,892,503","6,892,503","9,986,857","9,986,857","5,639,632","5,639,632","2,976,149","2,976,149","6,137,428","6,137,428","1,068,778","1,068,778","1,934,408","1,934,408","3,080,156","3,080,156","1,359,711","1,359,711","8,882,190","8,882,190","2,096,829","2,096,829","19,453,561","19,453,561","10,488,084","10,488,084","762,062","762,062","11,689,100","11,689,100","3,956,971","3,956,971","4,217,737","4,217,737","12,801,989","12,801,989","1,059,361","1,059,361","5,148,714","5,148,714","884,659","884,659","6,829,174","6,829,174","28,995,881","28,995,881","3,205,958","3,205,958","623,989","623,989","8,535,519","8,535,519","7,614,893","7,614,893","1,792,147","1,792,147","5,822,434","5,822,434","578,759","578,759","",""
