"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Native","45,411","45,411","16,248","16,248","101,975","101,975","20,822","20,822","601,534","601,534","94,308","94,308","137,540","137,540","17,434","17,434","16,083","16,083","845,652","845,652","177,264","177,264","41,204","41,204","17,763","17,763","160,735","160,735","52,165","52,165","25,292","25,292","34,208","34,208","33,719","33,719","32,181","32,181","15,094","15,094","102,386","102,386","212,227","212,227","88,054","88,054","50,662","50,662","20,101","20,101","42,922","42,922","9,218","9,218","16,395","16,395","58,395","58,395","16,148","16,148","232,164","232,164","24,009","24,009","503,632","503,632","145,538","145,538","7,884","7,884","114,370","114,370","46,598","46,598","55,855","55,855","238,132","238,132","25,115","25,115","63,390","63,390","6,754","6,754","63,961","63,961","485,635","485,635","37,953","37,953","5,884","5,884","176,217","176,217","146,711","146,711","10,071","10,071","55,012","55,012","4,946","4,946","",""
"            Entered 2010 or later","10,192","22.4%","7,594","46.7%","20,893","20.5%","3,838","18.4%","191,339","31.8%","21,830","23.1%","38,029","27.6%","3,387","19.4%","5,468","34.0%","301,358","35.6%","59,763","33.7%","13,434","32.6%","3,245","18.3%","49,556","30.8%","14,624","28.0%","7,956","31.5%","10,414","30.4%","8,770","26.0%","8,935","27.8%","2,688","17.8%","29,710","29.0%","74,628","35.2%","25,975","29.5%","15,732","31.1%","6,672","33.2%","9,079","21.2%","1,492","16.2%","5,677","34.6%","14,724","25.2%","3,226","20.0%","65,019","28.0%","6,085","25.3%","137,520","27.3%","37,671","25.9%","2,591","32.9%","32,708","28.6%","11,115","23.9%","12,661","22.7%","78,173","32.8%","6,953","27.7%","13,705","21.6%","2,105","31.2%","19,413","30.4%","175,521","36.1%","11,980","31.6%","1,167","19.8%","51,593","29.3%","38,968","26.6%","2,319","23.0%","19,181","34.9%","666","13.5%","",""
"            Entered before 2010","35,219","77.6%","8,654","53.3%","81,082","79.5%","16,984","81.6%","410,195","68.2%","72,478","76.9%","99,511","72.4%","14,047","80.6%","10,615","66.0%","544,294","64.4%","117,501","66.3%","27,770","67.4%","14,518","81.7%","111,179","69.2%","37,541","72.0%","17,336","68.5%","23,794","69.6%","24,949","74.0%","23,246","72.2%","12,406","82.2%","72,676","71.0%","137,599","64.8%","62,079","70.5%","34,930","68.9%","13,429","66.8%","33,843","78.8%","7,726","83.8%","10,718","65.4%","43,671","74.8%","12,922","80.0%","167,145","72.0%","17,924","74.7%","366,112","72.7%","107,867","74.1%","5,293","67.1%","81,662","71.4%","35,483","76.1%","43,194","77.3%","159,959","67.2%","18,162","72.3%","49,685","78.4%","4,649","68.8%","44,548","69.6%","310,114","63.9%","25,973","68.4%","4,717","80.2%","124,624","70.7%","107,743","73.4%","7,752","77.0%","35,831","65.1%","4,280","86.5%","",""
"        Foreign born","176,514","176,514","59,061","59,061","915,934","915,934","142,988","142,988","10,451,810","10,451,810","570,273","570,273","549,441","549,441","101,260","101,260","89,226","89,226","4,608,653","4,608,653","1,082,965","1,082,965","270,345","270,345","115,392","115,392","1,804,562","1,804,562","379,407","379,407","173,021","173,021","201,911","201,911","182,011","182,011","199,915","199,915","56,068","56,068","979,051","979,051","1,227,488","1,227,488","683,293","683,293","487,445","487,445","62,859","62,859","251,238","251,238","24,457","24,457","144,444","144,444","579,692","579,692","82,127","82,127","2,134,981","2,134,981","192,634","192,634","4,427,356","4,427,356","869,786","869,786","33,824","33,824","584,839","584,839","230,620","230,620","412,396","412,396","938,636","938,636","159,304","159,304","271,280","271,280","30,983","30,983","370,765","370,765","5,092,132","5,092,132","278,336","278,336","27,203","27,203","1,070,347","1,070,347","1,143,311","1,143,311","27,861","27,861","300,760","300,760","19,898","19,898","",""
"            Entered 2010 or later","60,639","34.4%","18,151","30.7%","207,689","22.7%","40,513","28.3%","2,125,280","20.3%","165,728","29.1%","153,463","27.9%","32,818","32.4%","29,859","33.5%","1,450,691","31.5%","320,350","29.6%","69,018","25.5%","33,877","29.4%","405,261","22.5%","147,097","38.8%","65,488","37.8%","61,653","30.5%","86,038","47.3%","84,875","42.5%","20,646","36.8%","309,552","31.6%","442,464","36.0%","228,244","33.4%","170,597","35.0%","23,361","37.2%","84,580","33.7%","8,753","35.8%","63,931","44.3%","116,328","20.1%","28,320","34.5%","627,821","29.4%","41,420","21.5%","1,138,867","25.7%","280,239","32.2%","18,294","54.1%","227,833","39.0%","69,753","30.2%","105,123","25.5%","344,277","36.7%","45,702","28.7%","92,422","34.1%","15,164","48.9%","145,024","39.1%","1,593,881","31.3%","89,268","32.1%","8,974","33.0%","336,759","31.5%","376,914","33.0%","9,871","35.4%","89,178","29.7%","5,115","25.7%","",""
"            Entered before 2010","115,875","65.6%","40,910","69.3%","708,245","77.3%","102,475","71.7%","8,326,530","79.7%","404,545","70.9%","395,978","72.1%","68,442","67.6%","59,367","66.5%","3,157,962","68.5%","762,615","70.4%","201,327","74.5%","81,515","70.6%","1,399,301","77.5%","232,310","61.2%","107,533","62.2%","140,258","69.5%","95,973","52.7%","115,040","57.5%","35,422","63.2%","669,499","68.4%","785,024","64.0%","455,049","66.6%","316,848","65.0%","39,498","62.8%","166,658","66.3%","15,704","64.2%","80,513","55.7%","463,364","79.9%","53,807","65.5%","1,507,160","70.6%","151,214","78.5%","3,288,489","74.3%","589,547","67.8%","15,530","45.9%","357,006","61.0%","160,867","69.8%","307,273","74.5%","594,359","63.3%","113,602","71.3%","178,858","65.9%","15,819","51.1%","225,741","60.9%","3,498,251","68.7%","189,068","67.9%","18,229","67.0%","733,588","68.5%","766,397","67.0%","17,990","64.6%","211,582","70.3%","14,783","74.3%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","176,514","176,514","59,061","59,061","915,934","915,934","142,988","142,988","10,451,777","10,451,777","570,273","570,273","549,441","549,441","101,260","101,260","89,226","89,226","4,608,601","4,608,601","1,082,965","1,082,965","270,345","270,345","115,392","115,392","1,804,562","1,804,562","379,407","379,407","173,021","173,021","201,911","201,911","182,011","182,011","199,915","199,915","56,068","56,068","979,051","979,051","1,227,488","1,227,488","683,293","683,293","487,445","487,445","62,859","62,859","251,238","251,238","24,457","24,457","144,444","144,444","579,692","579,692","82,127","82,127","2,134,981","2,134,981","192,634","192,634","4,427,154","4,427,154","869,786","869,786","33,824","33,824","584,667","584,667","230,620","230,620","412,396","412,396","938,636","938,636","159,304","159,304","271,280","271,280","30,983","30,983","370,765","370,765","5,092,132","5,092,132","278,336","278,336","27,203","27,203","1,070,347","1,070,347","1,143,311","1,143,311","27,861","27,861","300,760","300,760","19,898","19,898","",""
"        Europe","23,334","13.2%","7,521","12.7%","83,048","9.1%","10,555","7.4%","665,905","6.4%","82,079","14.4%","122,494","22.3%","9,362","9.2%","13,942","15.6%","453,894","9.8%","99,925","9.2%","11,192","4.1%","17,750","15.4%","372,503","20.6%","39,977","10.5%","19,387","11.2%","15,274","7.6%","25,629","14.1%","15,359","7.7%","14,181","25.3%","85,425","8.7%","226,561","18.5%","119,604","17.5%","44,128","9.1%","5,950","9.5%","43,524","17.3%","8,965","36.7%","8,614","6.0%","40,070","6.9%","21,349","26.0%","288,329","13.5%","14,837","7.7%","701,572","15.8%","92,724","10.7%","4,079","12.1%","104,040","17.8%","16,583","7.2%","61,693","15.0%","161,497","17.2%","32,268","20.3%","46,600","17.2%","3,490","11.3%","36,184","9.8%","227,599","4.5%","30,549","11.0%","6,597","24.3%","100,831","9.4%","172,219","15.1%","6,446","23.1%","45,287","15.1%","4,392","22.1%","",""
"        Asia","52,553","29.8%","34,035","57.6%","186,990","20.4%","32,103","22.5%","4,207,003","40.3%","135,276","23.7%","129,953","23.7%","32,352","31.9%","20,657","23.2%","495,908","10.8%","341,018","31.5%","210,454","77.8%","19,707","17.1%","538,868","29.9%","126,268","33.3%","54,999","31.8%","58,478","29.0%","56,525","31.1%","64,126","32.1%","13,950","24.9%","315,390","32.2%","376,330","30.7%","363,191","53.2%","180,148","37.0%","20,141","32.0%","96,590","38.4%","6,647","27.2%","42,247","29.2%","192,084","33.1%","27,975","34.1%","689,470","32.3%","24,721","12.8%","1,289,432","29.1%","246,621","28.4%","9,857","29.1%","242,132","41.4%","63,222","27.4%","139,489","33.8%","361,518","38.5%","24,645","15.5%","66,043","24.3%","12,884","41.6%","102,983","27.8%","1,161,385","22.8%","58,793","21.1%","9,665","35.5%","459,546","42.9%","517,510","45.3%","12,023","43.2%","106,464","35.4%","3,969","19.9%","",""
"        Africa","7,400","4.2%","2,780","4.7%","38,128","4.2%","4,502","3.1%","216,176","2.1%","41,938","7.4%","28,639","5.2%","13,840","13.7%","15,451","17.3%","71,787","1.6%","116,309","10.7%","2,783","1.0%","3,767","3.3%","80,328","4.5%","42,951","11.3%","29,407","17.0%","13,790","6.8%","25,746","14.1%","9,452","4.7%","9,636","17.2%","193,330","19.7%","117,390","9.6%","35,292","5.2%","139,877","28.7%","3,524","5.6%","24,263","9.7%","227","0.9%","14,077","9.7%","19,698","3.4%","5,642","6.9%","134,414","6.3%","4,199","2.2%","205,677","4.6%","70,083","8.1%","9,746","28.8%","106,008","18.1%","12,559","5.4%","17,739","4.3%","87,598","9.3%","19,018","11.9%","12,591","4.6%","5,779","18.7%","44,109","11.9%","311,976","6.1%","12,882","4.6%","985","3.6%","117,500","11.0%","72,573","6.3%","2,199","7.9%","21,299","7.1%","830","4.2%","",""
"        Oceania","560","0.3%","2,765","4.7%","4,626","0.5%","7,345","5.1%","90,233","0.9%","4,695","0.8%","2,424","0.4%","78","0.1%","615","0.7%","8,962","0.2%","3,455","0.3%","28,418","10.5%","754","0.7%","4,546","0.3%","1,433","0.4%","3,610","2.1%","1,552","0.8%","2,949","1.6%","298","0.1%","628","1.1%","2,282","0.2%","4,215","0.3%","2,664","0.4%","1,696","0.3%","679","1.1%","4,653","1.9%","969","4.0%","335","0.2%","5,963","1.0%","823","1.0%","4,653","0.2%","1,025","0.5%","13,498","0.3%","3,101","0.4%","230","0.7%","3,461","0.6%","2,754","1.2%","9,554","2.3%","3,220","0.3%","560","0.4%","626","0.2%","139","0.4%","2,213","0.6%","14,467","0.3%","10,236","3.7%","206","0.8%","2,656","0.2%","24,309","2.1%","182","0.7%","1,411","0.5%","40","0.2%","",""
"        Latin America","86,736","49.1%","10,099","17.1%","567,208","61.9%","87,023","60.9%","5,151,971","49.3%","290,802","51.0%","253,277","46.1%","43,910","43.4%","37,010","41.5%","3,481,881","75.6%","507,230","46.8%","12,460","4.6%","68,838","59.7%","790,561","43.8%","160,803","42.4%","62,836","36.3%","109,687","54.3%","67,391","37.0%","107,636","53.8%","6,174","11.0%","373,667","38.2%","475,944","38.8%","128,873","18.9%","109,450","22.5%","30,743","48.9%","78,287","31.2%","4,950","20.2%","77,251","53.5%","309,379","53.4%","18,355","22.3%","1,001,713","46.9%","144,781","75.2%","2,161,895","48.8%","440,083","50.6%","7,116","21.0%","111,986","19.2%","130,995","56.8%","168,841","40.9%","307,783","32.8%","80,948","50.8%","138,284","51.0%","8,178","26.4%","174,965","47.2%","3,323,121","65.3%","158,629","57.0%","3,626","13.3%","375,572","35.1%","307,854","26.9%","6,395","23.0%","119,482","39.7%","9,048","45.5%","",""
"        Northern America","5,931","3.4%","1,861","3.2%","35,934","3.9%","1,460","1.0%","120,489","1.2%","15,483","2.7%","12,654","2.3%","1,718","1.7%","1,551","1.7%","96,169","2.1%","15,028","1.4%","5,038","1.9%","4,576","4.0%","17,756","1.0%","7,975","2.1%","2,782","1.6%","3,130","1.6%","3,771","2.1%","3,044","1.5%","11,499","20.5%","8,957","0.9%","27,048","2.2%","33,669","4.9%","12,146","2.5%","1,822","2.9%","3,921","1.6%","2,699","11.0%","1,920","1.3%","12,498","2.2%","7,983","9.7%","16,402","0.8%","3,071","1.6%","55,080","1.2%","17,174","2.0%","2,796","8.3%","17,040","2.9%","4,507","2.0%","15,080","3.7%","17,020","1.8%","1,865","1.2%","7,136","2.6%","513","1.7%","10,311","2.8%","53,584","1.1%","7,247","2.6%","6,124","22.5%","14,242","1.3%","48,846","4.3%","616","2.2%","6,817","2.3%","1,619","8.1%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,749,786","4,749,786","686,475","686,475","6,874,061","6,874,061","2,845,967","2,845,967","37,027,601","37,027,601","5,504,232","5,504,232","3,428,020","3,428,020","950,345","950,345","629,241","629,241","20,689,174","20,689,174","10,173,597","10,173,597","1,360,333","1,360,333","1,787,872","1,787,872","11,967,918","11,967,918","6,397,955","6,397,955","3,005,822","3,005,822","2,757,015","2,757,015","4,250,116","4,250,116","4,342,089","4,342,089","1,311,213","1,311,213","5,814,479","5,814,479","6,638,548","6,638,548","9,504,832","9,504,832","5,376,656","5,376,656","2,776,683","2,776,683","5,814,241","5,814,241","1,048,180","1,048,180","1,839,096","1,839,096","2,966,914","2,966,914","1,326,772","1,326,772","8,750,930","8,750,930","2,000,775","2,000,775","18,743,215","18,743,215","9,968,361","9,968,361","723,798","723,798","11,111,082","11,111,082","3,745,034","3,745,034","4,035,825","4,035,825","12,285,978","12,285,978","1,042,843","1,042,843","4,914,912","4,914,912","837,297","837,297","6,577,960","6,577,960","27,636,314","27,636,314","3,103,694","3,103,694","618,410","618,410","8,161,282","8,161,282","7,306,168","7,306,168","1,694,175","1,694,175","5,580,644","5,580,644","548,570","548,570","",""
"        English only","4,505,835","94.9%","577,673","84.2%","5,082,748","73.9%","2,631,576","92.5%","20,763,638","56.1%","4,611,983","83.8%","2,645,846","77.2%","810,522","85.3%","519,483","82.6%","14,490,317","70.0%","8,711,102","85.6%","1,009,310","74.2%","1,588,776","88.9%","9,183,731","76.7%","5,800,831","90.7%","2,746,270","91.4%","2,435,938","88.4%","4,001,319","94.1%","4,022,432","92.6%","1,234,629","94.2%","4,625,697","79.6%","5,008,949","75.5%","8,559,904","90.1%","4,733,194","88.0%","2,671,201","96.2%","5,467,352","94.0%","1,007,489","96.1%","1,625,412","88.4%","2,126,750","71.7%","1,224,596","92.3%","5,977,499","68.3%","1,376,004","68.8%","13,122,746","70.0%","8,731,872","87.6%","672,918","93.0%","10,264,664","92.4%","3,346,236","89.4%","3,423,034","84.8%","10,837,992","88.2%","814,393","78.1%","4,543,049","92.4%","786,540","93.9%","6,083,348","92.5%","18,003,888","65.1%","2,627,427","84.7%","583,874","94.4%","6,812,736","83.5%","5,785,531","79.2%","1,655,816","97.7%","5,093,583","91.3%","510,411","93.0%","",""
"        Language other than English","243,951","5.1%","108,802","15.8%","1,791,313","26.1%","214,391","7.5%","16,263,963","43.9%","892,249","16.2%","782,174","22.8%","139,823","14.7%","109,758","17.4%","6,198,857","30.0%","1,462,495","14.4%","351,023","25.8%","199,096","11.1%","2,784,187","23.3%","597,124","9.3%","259,552","8.6%","321,077","11.6%","248,797","5.9%","319,657","7.4%","76,584","5.8%","1,188,782","20.4%","1,629,599","24.5%","944,928","9.9%","643,462","12.0%","105,482","3.8%","346,889","6.0%","40,691","3.9%","213,684","11.6%","840,164","28.3%","102,176","7.7%","2,773,431","31.7%","624,771","31.2%","5,620,469","30.0%","1,236,489","12.4%","50,880","7.0%","846,418","7.6%","398,798","10.6%","612,791","15.2%","1,447,986","11.8%","228,450","21.9%","371,863","7.6%","50,757","6.1%","494,612","7.5%","9,632,426","34.9%","476,267","15.3%","34,536","5.6%","1,348,546","16.5%","1,520,637","20.8%","38,359","2.3%","487,061","8.7%","38,159","7.0%","",""
"            Speak English less than ""very well""","98,240","2.1%","29,397","4.3%","559,005","8.1%","84,438","3.0%","6,449,300","17.4%","315,702","5.7%","306,301","8.9%","50,930","5.4%","31,413","5.0%","2,465,202","11.9%","529,322","5.2%","150,332","11.1%","70,905","4.0%","1,045,172","8.7%","204,415","3.2%","97,330","3.2%","127,137","4.6%","108,355","2.5%","115,567","2.7%","19,511","1.5%","434,974","7.5%","661,257","10.0%","324,042","3.4%","242,294","4.5%","41,336","1.5%","113,872","2.0%","7,943","0.8%","97,325","5.3%","318,763","10.7%","28,143","2.1%","1,060,589","12.1%","171,005","8.5%","2,431,842","13.0%","475,051","4.8%","15,404","2.1%","296,781","2.7%","141,085","3.8%","218,546","5.4%","577,907","4.7%","89,559","8.6%","138,561","2.8%","14,969","1.8%","212,318","3.2%","3,556,628","12.9%","148,324","4.8%","6,726","1.1%","475,302","5.8%","578,749","7.9%","8,880","0.5%","165,604","3.0%","9,514","1.7%","",""
"        Spanish","156,656","3.3%","23,802","3.5%","1,367,229","19.9%","153,132","5.4%","10,434,308","28.2%","600,565","10.9%","422,645","12.3%","70,724","7.4%","55,097","8.8%","4,556,093","22.0%","795,646","7.8%","32,463","2.4%","148,252","8.3%","1,621,682","13.6%","308,300","4.8%","128,039","4.3%","217,721","7.9%","114,915","2.7%","156,057","3.6%","11,911","0.9%","522,688","9.0%","624,055","9.4%","279,931","2.9%","205,084","3.8%","62,227","2.2%","144,488","2.5%","13,033","1.2%","142,725","7.8%","569,094","19.2%","31,841","2.4%","1,409,496","16.1%","489,215","24.5%","2,701,698","14.4%","791,540","7.9%","17,816","2.5%","258,519","2.3%","278,217","7.4%","351,085","8.7%","642,540","5.2%","132,551","12.7%","232,102","4.7%","17,506","2.1%","285,227","4.3%","7,824,091","28.3%","313,381","10.1%","6,475","1.0%","606,744","7.4%","630,325","8.6%","13,289","0.8%","255,963","4.6%","26,758","4.9%","",""
"            Speak English less than ""very well""","68,637","1.4%","6,081","0.9%","439,083","6.4%","62,813","2.2%","4,065,731","11.0%","218,825","4.0%","180,122","5.3%","28,522","3.0%","20,503","3.3%","1,915,251","9.3%","320,981","3.2%","6,140","0.5%","55,209","3.1%","639,357","5.3%","109,457","1.7%","47,451","1.6%","91,622","3.3%","52,821","1.2%","72,238","1.7%","2,917","0.2%","232,741","4.0%","269,923","4.1%","94,189","1.0%","80,809","1.5%","28,714","1.0%","51,209","0.9%","3,559","0.3%","66,923","3.6%","217,920","7.3%","8,281","0.6%","629,030","7.2%","136,893","6.8%","1,167,635","6.2%","336,688","3.4%","5,562","0.8%","92,777","0.8%","102,568","2.7%","127,192","3.2%","277,435","2.3%","56,122","5.4%","96,437","2.0%","6,490","0.8%","137,879","2.1%","2,959,726","10.7%","104,298","3.4%","922","0.1%","249,154","3.1%","248,590","3.4%","2,667","0.2%","96,322","1.7%","7,453","1.4%","",""
"        Other Indo-European languages","34,176","0.7%","13,975","2.0%","131,915","1.9%","21,496","0.8%","1,774,886","4.8%","126,298","2.3%","228,927","6.7%","31,686","3.3%","25,447","4.0%","1,134,335","5.5%","267,197","2.6%","18,777","1.4%","26,665","1.5%","673,542","5.6%","160,022","2.5%","52,752","1.8%","37,002","1.3%","67,217","1.6%","97,597","2.2%","48,727","3.7%","278,741","4.8%","609,343","9.2%","277,764","2.9%","105,731","2.0%","14,024","0.5%","93,175","1.6%","15,382","1.5%","28,531","1.6%","64,516","2.2%","45,583","3.4%","752,532","8.6%","19,746","1.0%","1,656,144","8.8%","202,827","2.0%","14,847","2.1%","316,329","2.8%","37,899","1.0%","105,959","2.6%","450,693","3.7%","65,931","6.3%","76,754","1.6%","11,778","1.4%","85,246","1.3%","663,389","2.4%","70,493","2.3%","20,493","3.3%","296,914","3.6%","319,121","4.4%","12,346","0.7%","110,847","2.0%","7,187","1.3%","",""
"            Speak English less than ""very well""","7,679","0.2%","2,374","0.3%","27,908","0.4%","3,681","0.1%","518,261","1.4%","30,410","0.6%","77,238","2.3%","9,797","1.0%","2,081","0.3%","368,208","1.8%","60,963","0.6%","4,176","0.3%","6,855","0.4%","222,859","1.9%","42,376","0.7%","13,224","0.4%","9,901","0.4%","23,572","0.6%","18,243","0.4%","10,459","0.8%","74,880","1.3%","229,538","3.5%","80,868","0.9%","27,419","0.5%","2,713","0.1%","25,127","0.4%","2,266","0.2%","9,592","0.5%","16,749","0.6%","12,714","1.0%","228,812","2.6%","2,887","0.1%","665,350","3.5%","56,057","0.6%","2,956","0.4%","103,727","0.9%","7,600","0.2%","28,860","0.7%","152,178","1.2%","22,385","2.1%","21,183","0.4%","2,648","0.3%","22,981","0.3%","163,619","0.6%","14,145","0.5%","3,412","0.6%","73,565","0.9%","93,915","1.3%","1,783","0.1%","28,623","0.5%","852","0.2%","",""
"        Asian and Pacific Islander languages","42,475","0.9%","42,590","6.2%","136,590","2.0%","34,019","1.2%","3,613,147","9.8%","105,416","1.9%","91,487","2.7%","23,670","2.5%","13,690","2.2%","348,892","1.7%","276,202","2.7%","287,736","21.2%","16,495","0.9%","363,789","3.0%","90,024","1.4%","48,277","1.6%","49,552","1.8%","41,303","1.0%","45,195","1.0%","9,170","0.7%","222,280","3.8%","292,912","4.4%","158,168","1.7%","183,645","3.4%","17,414","0.6%","78,835","1.4%","4,851","0.5%","26,622","1.4%","176,309","5.9%","17,700","1.3%","430,443","4.9%","20,618","1.0%","932,187","5.0%","172,962","1.7%","6,844","0.9%","138,599","1.2%","56,870","1.5%","127,765","3.2%","246,155","2.0%","22,186","2.1%","45,603","0.9%","7,039","0.8%","67,736","1.0%","838,121","3.0%","68,098","2.2%","5,445","0.9%","297,960","3.7%","469,059","6.4%","6,666","0.4%","93,731","1.7%","3,032","0.6%","",""
"            Speak English less than ""very well""","20,252","0.4%","17,079","2.5%","54,225","0.8%","17,181","0.6%","1,719,768","4.6%","46,447","0.8%","38,352","1.1%","9,124","1.0%","4,285","0.7%","139,376","0.7%","120,862","1.2%","137,611","10.1%","6,367","0.4%","145,023","1.2%","40,769","0.6%","23,487","0.8%","21,144","0.8%","19,278","0.5%","19,640","0.5%","3,663","0.3%","89,973","1.5%","133,945","2.0%","62,675","0.7%","81,458","1.5%","7,357","0.3%","28,224","0.5%","1,718","0.2%","14,416","0.8%","73,558","2.5%","5,334","0.4%","161,589","1.8%","8,226","0.4%","505,510","2.7%","62,349","0.6%","2,180","0.3%","56,643","0.5%","26,252","0.7%","52,103","1.3%","114,332","0.9%","7,344","0.7%","17,819","0.4%","3,530","0.4%","30,333","0.5%","357,763","1.3%","23,795","0.8%","2,163","0.3%","107,884","1.3%","203,994","2.8%","2,937","0.2%","34,046","0.6%","1,179","0.2%","",""
"        Other languages","10,644","0.2%","28,435","4.1%","155,579","2.3%","5,744","0.2%","441,622","1.2%","59,970","1.1%","39,115","1.1%","13,743","1.4%","15,524","2.5%","159,537","0.8%","123,450","1.2%","12,047","0.9%","7,684","0.4%","125,174","1.0%","38,778","0.6%","30,484","1.0%","16,802","0.6%","25,362","0.6%","20,808","0.5%","6,776","0.5%","165,073","2.8%","103,289","1.6%","229,065","2.4%","149,002","2.8%","11,817","0.4%","30,391","0.5%","7,425","0.7%","15,806","0.9%","30,245","1.0%","7,052","0.5%","180,960","2.1%","95,192","4.8%","330,440","1.8%","69,160","0.7%","11,373","1.6%","132,971","1.2%","25,812","0.7%","27,982","0.7%","108,598","0.9%","7,782","0.7%","17,404","0.4%","14,434","1.7%","56,403","0.9%","306,825","1.1%","24,295","0.8%","2,123","0.3%","146,928","1.8%","102,132","1.4%","6,058","0.4%","26,520","0.5%","1,182","0.2%","",""
"            Speak English less than ""very well""","1,672","0.0%","3,863","0.6%","37,789","0.5%","763","0.0%","145,540","0.4%","20,020","0.4%","10,589","0.3%","3,487","0.4%","4,544","0.7%","42,367","0.2%","26,516","0.3%","2,405","0.2%","2,474","0.1%","37,933","0.3%","11,813","0.2%","13,168","0.4%","4,470","0.2%","12,684","0.3%","5,446","0.1%","2,472","0.2%","37,380","0.6%","27,851","0.4%","86,310","0.9%","52,608","1.0%","2,552","0.1%","9,312","0.2%","400","0.0%","6,394","0.3%","10,536","0.4%","1,814","0.1%","41,158","0.5%","22,999","1.1%","93,347","0.5%","19,957","0.2%","4,706","0.7%","43,634","0.4%","4,665","0.1%","10,391","0.3%","33,962","0.3%","3,708","0.4%","3,122","0.1%","2,301","0.3%","21,125","0.3%","75,520","0.3%","6,086","0.2%","229","0.0%","44,699","0.5%","32,250","0.4%","1,493","0.1%","6,613","0.1%","30","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
