"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            Entered before 2010","37,608","81.9%","10,588","70.6%","81,911","81.4%","15,437","75.3%","413,421","76.1%","80,588","80.0%","105,299","76.4%","12,719","86.0%","14,277","84.4%","586,386","69.8%","116,347","79.9%","28,906","69.3%","17,081","80.0%","122,309","79.6%","38,070","79.5%","14,897","77.8%","21,934","76.8%","29,108","83.2%","26,236","80.4%","13,104","87.9%","74,733","77.2%","152,679","74.1%","62,595","74.4%","37,437","79.4%","16,795","80.3%","36,353","80.9%","7,916","79.8%","11,639","70.7%","43,435","82.3%","15,546","79.8%","171,502","78.8%","19,041","84.1%","399,592","79.5%","107,936","78.4%","5,562","74.3%","76,907","75.7%","33,817","82.2%","39,160","81.1%","187,043","74.3%","20,952","78.7%","45,303","77.1%","4,181","77.4%","49,568","77.7%","323,425","72.2%","27,122","83.9%","5,232","92.8%","125,742","77.4%","106,047","78.9%","8,293","88.7%","41,910","69.7%","4,542","74.0%","",""
"        Foreign born","162,567","162,567","60,784","60,784","960,275","960,275","143,709","143,709","10,625,980","10,625,980","549,181","549,181","520,262","520,262","91,230","91,230","97,846","97,846","4,475,431","4,475,431","1,064,073","1,064,073","266,147","266,147","105,228","105,228","1,791,313","1,791,313","354,348","354,348","175,137","175,137","209,362","209,362","169,346","169,346","195,027","195,027","47,418","47,418","915,191","915,191","1,198,148","1,198,148","695,217","695,217","484,192","484,192","70,860","70,860","258,390","258,390","23,366","23,366","138,953","138,953","587,686","587,686","83,002","83,002","2,033,292","2,033,292","198,522","198,522","4,447,165","4,447,165","824,177","824,177","35,824","35,824","555,583","555,583","236,882","236,882","432,410","432,410","922,585","922,585","139,063","139,063","256,765","256,765","35,175","35,175","348,562","348,562","4,928,025","4,928,025","271,222","271,222","30,813","30,813","1,065,076","1,065,076","1,104,850","1,104,850","27,605","27,605","297,928","297,928","17,528","17,528","",""
"            Entered 2010 or later","46,243","28.4%","15,286","25.1%","200,560","20.9%","34,617","24.1%","1,828,872","17.2%","130,366","23.7%","129,820","25.0%","22,680","24.9%","32,107","32.8%","1,160,475","25.9%","271,338","25.5%","62,334","23.4%","19,402","18.4%","332,445","18.6%","110,480","31.2%","66,295","37.9%","60,129","28.7%","64,842","38.3%","66,647","34.2%","13,802","29.1%","230,896","25.2%","353,645","29.5%","213,296","30.7%","145,376","30.0%","27,278","38.5%","86,641","33.5%","5,900","25.3%","44,739","32.2%","104,906","17.9%","21,124","25.4%","456,156","22.4%","35,905","18.1%","985,458","22.2%","214,558","26.0%","15,835","44.2%","184,524","33.2%","62,793","26.5%","102,980","23.8%","279,747","30.3%","33,917","24.4%","74,145","28.9%","19,064","54.2%","109,340","31.4%","1,187,292","24.1%","71,442","26.3%","7,273","23.6%","284,528","26.7%","295,596","26.8%","8,333","30.2%","79,079","26.5%","4,908","28.0%","",""
"            Entered before 2010","116,324","71.6%","45,498","74.9%","759,715","79.1%","109,092","75.9%","8,797,108","82.8%","418,815","76.3%","390,442","75.0%","68,550","75.1%","65,739","67.2%","3,314,956","74.1%","792,735","74.5%","203,813","76.6%","85,826","81.6%","1,458,868","81.4%","243,868","68.8%","108,842","62.1%","149,233","71.3%","104,504","61.7%","128,380","65.8%","33,616","70.9%","684,295","74.8%","844,503","70.5%","481,921","69.3%","338,816","70.0%","43,582","61.5%","171,749","66.5%","17,466","74.7%","94,214","67.8%","482,780","82.1%","61,878","74.6%","1,577,136","77.6%","162,617","81.9%","3,461,707","77.8%","609,619","74.0%","19,989","55.8%","371,059","66.8%","174,089","73.5%","329,430","76.2%","642,838","69.7%","105,146","75.6%","182,620","71.1%","16,111","45.8%","239,222","68.6%","3,740,733","75.9%","199,780","73.7%","23,540","76.4%","780,548","73.3%","809,254","73.2%","19,272","69.8%","218,849","73.5%","12,620","72.0%","",""
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","162,567","162,567","60,784","60,784","960,275","960,275","143,709","143,709","10,625,936","10,625,936","549,181","549,181","520,262","520,262","91,230","91,230","97,846","97,846","4,475,431","4,475,431","1,064,073","1,064,073","266,147","266,147","105,228","105,228","1,791,313","1,791,313","354,348","354,348","175,137","175,137","209,352","209,352","169,346","169,346","195,027","195,027","47,418","47,418","915,191","915,191","1,198,148","1,198,148","695,217","695,217","484,192","484,192","70,860","70,860","258,390","258,390","23,366","23,366","138,953","138,953","587,686","587,686","83,002","83,002","2,033,292","2,033,292","198,522","198,522","4,447,165","4,447,165","824,177","824,177","35,824","35,824","555,442","555,442","236,882","236,882","432,410","432,410","922,561","922,561","139,063","139,063","256,765","256,765","35,175","35,175","348,562","348,562","4,928,025","4,928,025","271,222","271,222","30,813","30,813","1,065,076","1,065,076","1,104,850","1,104,850","27,605","27,605","297,928","297,928","17,528","17,528","",""
"        Europe","20,756","12.8%","7,134","11.7%","83,545","8.7%","8,983","6.3%","684,336","6.4%","72,249","13.2%","112,292","21.6%","9,491","10.4%","18,290","18.7%","422,628","9.4%","84,198","7.9%","10,188","3.8%","10,832","10.3%","361,840","20.2%","41,427","11.7%","19,433","11.1%","11,815","5.6%","23,895","14.1%","14,101","7.2%","10,809","22.8%","75,724","8.3%","234,217","19.5%","124,192","17.9%","48,533","10.0%","9,517","13.4%","47,185","18.3%","6,438","27.6%","11,169","8.0%","44,865","7.6%","20,527","24.7%","284,433","14.0%","12,246","6.2%","698,833","15.7%","84,782","10.3%","3,376","9.4%","99,860","18.0%","16,827","7.1%","61,239","14.2%","170,130","18.4%","26,058","18.7%","48,247","18.8%","3,064","8.7%","40,813","11.7%","198,365","4.0%","24,509","9.0%","8,912","28.9%","101,887","9.6%","156,535","14.2%","5,162","18.7%","47,335","15.9%","3,923","22.4%","",""
"        Asia","52,581","32.3%","32,940","54.2%","196,083","20.4%","33,337","23.2%","4,222,408","39.7%","139,970","25.5%","126,036","24.2%","30,409","33.3%","20,299","20.7%","470,679","10.5%","328,900","30.9%","207,159","77.8%","21,460","20.4%","574,718","32.1%","125,959","35.5%","68,221","39.0%","69,695","33.3%","57,613","34.0%","62,800","32.2%","14,290","30.1%","284,120","31.0%","364,785","30.4%","363,489","52.3%","180,540","37.3%","22,507","31.8%","106,882","41.4%","6,997","29.9%","38,642","27.8%","184,580","31.4%","31,362","37.8%","658,539","32.4%","27,004","13.6%","1,309,309","29.4%","234,510","28.5%","14,323","40.0%","240,152","43.2%","66,274","28.0%","142,065","32.9%","357,601","38.8%","28,909","20.8%","64,016","24.9%","12,705","36.1%","106,730","30.6%","1,129,111","22.9%","58,892","21.7%","9,818","31.9%","444,785","41.8%","484,096","43.8%","12,370","44.8%","112,620","37.8%","3,853","22.0%","",""
"        Africa","8,245","5.1%","2,315","3.8%","39,402","4.1%","4,601","3.2%","202,449","1.9%","38,463","7.0%","26,645","5.1%","7,948","8.7%","16,871","17.2%","71,673","1.6%","114,396","10.8%","1,096","0.4%","1,990","1.9%","65,536","3.7%","28,294","8.0%","26,160","14.9%","11,663","5.6%","16,160","9.5%","8,996","4.6%","9,203","19.4%","184,102","20.1%","104,163","8.7%","37,792","5.4%","131,832","27.2%","3,008","4.2%","27,874","10.8%","656","2.8%","13,440","9.7%","23,496","4.0%","6,168","7.4%","118,841","5.8%","4,734","2.4%","226,101","5.1%","57,793","7.0%","10,983","30.7%","88,669","16.0%","13,584","5.7%","17,978","4.2%","84,474","9.2%","17,841","12.8%","7,743","3.0%","10,273","29.2%","38,212","11.0%","257,449","5.2%","9,996","3.7%","1,800","5.8%","113,550","10.7%","71,879","6.5%","2,058","7.5%","14,584","4.9%","385","2.2%","",""
"        Oceania","1,018","0.6%","3,736","6.1%","4,924","0.5%","5,582","3.9%","84,502","0.8%","4,129","0.8%","1,372","0.3%","56","0.1%","726","0.7%","9,889","0.2%","5,995","0.6%","28,530","10.7%","354","0.3%","2,864","0.2%","1,614","0.5%","1,102","0.6%","1,818","0.9%","1,737","1.0%","364","0.2%","489","1.0%","2,603","0.3%","4,181","0.3%","2,410","0.3%","1,727","0.4%","465","0.7%","3,726","1.4%","194","0.8%","562","0.4%","3,326","0.6%","478","0.6%","2,872","0.1%","767","0.4%","15,330","0.3%","4,711","0.6%","84","0.2%","4,133","0.7%","1,472","0.6%","9,586","2.2%","4,470","0.5%","217","0.2%","1,033","0.4%","188","0.5%","2,374","0.7%","14,398","0.3%","11,007","4.1%","488","1.6%","3,402","0.3%","21,512","1.9%","101","0.4%","1,567","0.5%","209","1.2%","",""
"        Latin America","77,139","47.5%","10,808","17.8%","594,430","61.9%","89,085","62.0%","5,301,868","49.9%","279,398","50.9%","239,563","46.0%","41,687","45.7%","38,941","39.8%","3,383,130","75.6%","512,576","48.2%","14,963","5.6%","65,398","62.1%","767,220","42.8%","149,247","42.1%","57,436","32.8%","111,861","53.4%","67,508","39.9%","106,427","54.6%","4,064","8.6%","359,738","39.3%","458,298","38.3%","131,094","18.9%","111,395","23.0%","33,945","47.9%","68,770","26.6%","5,426","23.2%","73,067","52.6%","320,982","54.6%","16,358","19.7%","951,287","46.8%","151,368","76.2%","2,138,990","48.1%","423,690","51.4%","4,649","13.0%","108,648","19.6%","134,303","56.7%","186,987","43.2%","289,975","31.4%","63,702","45.8%","126,041","49.1%","8,376","23.8%","152,650","43.8%","3,276,400","66.5%","159,348","58.8%","3,739","12.1%","387,922","36.4%","326,531","29.6%","7,060","25.6%","115,889","38.9%","8,410","48.0%","",""
"        Northern America","2,828","1.7%","3,851","6.3%","41,891","4.4%","2,121","1.5%","130,373","1.2%","14,972","2.7%","14,354","2.8%","1,639","1.8%","2,719","2.8%","117,432","2.6%","18,008","1.7%","4,211","1.6%","5,194","4.9%","19,135","1.1%","7,807","2.2%","2,785","1.6%","2,500","1.2%","2,433","1.4%","2,339","1.2%","8,563","18.1%","8,904","1.0%","32,504","2.7%","36,240","5.2%","10,165","2.1%","1,418","2.0%","3,953","1.5%","3,655","15.6%","2,073","1.5%","10,437","1.8%","8,109","9.8%","17,320","0.9%","2,403","1.2%","58,602","1.3%","18,691","2.3%","2,409","6.7%","13,980","2.5%","4,422","1.9%","14,555","3.4%","15,911","1.7%","2,336","1.7%","9,685","3.8%","569","1.6%","7,783","2.2%","52,302","1.1%","7,470","2.8%","6,056","19.7%","13,530","1.3%","44,297","4.0%","854","3.1%","5,933","2.0%","748","4.3%","",""
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","4,599,282","4,599,282","685,265","685,265","6,737,614","6,737,614","2,825,733","2,825,733","37,128,552","37,128,552","5,359,922","5,359,922","3,391,441","3,391,441","912,836","912,836","656,965","656,965","20,163,933","20,163,933","9,873,987","9,873,987","1,333,054","1,333,054","1,640,515","1,640,515","11,981,624","11,981,624","6,274,104","6,274,104","2,958,262","2,958,262","2,724,520","2,724,520","4,194,913","4,194,913","4,358,121","4,358,121","1,274,994","1,274,994","5,681,283","5,681,283","6,544,926","6,544,926","9,426,732","9,426,732","5,256,247","5,256,247","2,808,769","2,808,769","5,756,044","5,756,044","1,000,617","1,000,617","1,798,112","1,798,112","2,849,853","2,849,853","1,293,601","1,293,601","8,390,826","8,390,826","1,976,934","1,976,934","18,402,367","18,402,367","9,786,428","9,786,428","707,902","707,902","10,996,313","10,996,313","3,685,043","3,685,043","3,960,198","3,960,198","12,106,644","12,106,644","1,002,885","1,002,885","4,796,771","4,796,771","821,808","821,808","6,365,571","6,365,571","26,691,064","26,691,064","2,910,911","2,910,911","597,489","597,489","8,015,583","8,015,583","7,077,397","7,077,397","1,711,910","1,711,910","5,482,917","5,482,917","542,342","542,342","",""
"        English only","4,355,425","94.7%","573,891","83.7%","4,882,267","72.5%","2,609,015","92.3%","20,574,417","55.4%","4,462,738","83.3%","2,640,444","77.9%","793,500","86.9%","545,912","83.1%","14,167,920","70.3%","8,488,576","86.0%","965,883","72.5%","1,461,613","89.1%","9,167,587","76.5%","5,715,809","91.1%","2,696,964","91.2%","2,404,152","88.2%","3,958,456","94.4%","4,025,232","92.4%","1,196,971","93.9%","4,582,064","80.7%","4,954,053","75.7%","8,499,740","90.2%","4,614,367","87.8%","2,703,669","96.3%","5,392,180","93.7%","956,327","95.6%","1,596,516","88.8%","1,968,113","69.1%","1,193,312","92.2%","5,735,066","68.3%","1,303,370","65.9%","12,756,975","69.3%","8,608,193","88.0%","655,760","92.6%","10,189,005","92.7%","3,291,749","89.3%","3,329,170","84.1%","10,660,493","88.1%","784,840","78.3%","4,443,394","92.6%","765,651","93.2%","5,899,662","92.7%","17,131,619","64.2%","2,450,295","84.2%","564,215","94.4%","6,703,197","83.6%","5,659,802","80.0%","1,669,494","97.5%","4,998,965","91.2%","504,428","93.0%","",""
"        Language other than English","243,857","5.3%","111,374","16.3%","1,855,347","27.5%","216,718","7.7%","16,554,135","44.6%","897,184","16.7%","750,997","22.1%","119,336","13.1%","111,053","16.9%","5,996,013","29.7%","1,385,411","14.0%","367,171","27.5%","178,902","10.9%","2,814,037","23.5%","558,295","8.9%","261,298","8.8%","320,368","11.8%","236,457","5.6%","332,889","7.6%","78,023","6.1%","1,099,219","19.3%","1,590,873","24.3%","926,992","9.8%","641,880","12.2%","105,100","3.7%","363,864","6.3%","44,290","4.4%","201,596","11.2%","881,740","30.9%","100,289","7.8%","2,655,760","31.7%","673,564","34.1%","5,645,392","30.7%","1,178,235","12.0%","52,142","7.4%","807,308","7.3%","393,294","10.7%","631,028","15.9%","1,446,151","11.9%","218,045","21.7%","353,377","7.4%","56,157","6.8%","465,909","7.3%","9,559,445","35.8%","460,616","15.8%","33,274","5.6%","1,312,386","16.4%","1,417,595","20.0%","42,416","2.5%","483,952","8.8%","37,914","7.0%","",""
"            Speak English less than ""very well""","94,986","2.1%","29,555","4.3%","579,159","8.6%","91,249","3.2%","6,475,369","17.4%","305,986","5.7%","287,090","8.5%","42,323","4.6%","36,868","5.6%","2,398,729","11.9%","534,332","5.4%","158,655","11.9%","63,129","3.8%","1,007,319","8.4%","195,767","3.1%","99,672","3.4%","126,001","4.6%","97,688","2.3%","121,208","2.8%","19,254","1.5%","396,606","7.0%","620,291","9.5%","312,961","3.3%","241,882","4.6%","43,445","1.5%","132,639","2.3%","7,911","0.8%","88,096","4.9%","316,624","11.1%","32,719","2.5%","1,009,207","12.0%","190,661","9.6%","2,430,000","13.2%","436,633","4.5%","15,284","2.2%","280,436","2.6%","142,843","3.9%","229,024","5.8%","529,008","4.4%","84,572","8.4%","125,567","2.6%","16,951","2.1%","182,135","2.9%","3,673,943","13.8%","135,808","4.7%","9,321","1.6%","463,167","5.8%","525,392","7.4%","13,332","0.8%","168,297","3.1%","8,323","1.5%","",""
"        Spanish","150,932","3.3%","26,066","3.8%","1,395,115","20.7%","154,946","5.5%","10,736,486","28.9%","623,015","11.6%","403,889","11.9%","65,436","7.2%","55,077","8.4%","4,468,564","22.2%","792,690","8.0%","33,222","2.5%","134,698","8.2%","1,640,227","13.7%","297,188","4.7%","123,829","4.2%","215,369","7.9%","116,714","2.8%","155,230","3.6%","10,404","0.8%","481,884","8.5%","615,909","9.4%","282,861","3.0%","211,571","4.0%","63,312","2.3%","144,847","2.5%","17,165","1.7%","129,609","7.2%","606,278","21.3%","31,092","2.4%","1,394,122","16.6%","521,774","26.4%","2,750,087","14.9%","761,108","7.8%","13,760","1.9%","261,305","2.4%","271,407","7.4%","370,707","9.4%","633,342","5.2%","122,953","12.3%","222,917","4.6%","16,944","2.1%","265,195","4.2%","7,836,986","29.4%","313,706","10.8%","7,270","1.2%","598,102","7.5%","609,588","8.6%","18,426","1.1%","261,707","4.8%","25,396","4.7%","",""
"            Speak English less than ""very well""","62,193","1.4%","6,225","0.9%","451,680","6.7%","66,061","2.3%","4,117,248","11.1%","218,388","4.1%","169,634","5.0%","24,451","2.7%","23,266","3.5%","1,875,331","9.3%","333,698","3.4%","7,303","0.5%","49,476","3.0%","601,206","5.0%","109,258","1.7%","44,308","1.5%","86,777","3.2%","51,905","1.2%","72,629","1.7%","2,125","0.2%","211,443","3.7%","261,672","4.0%","90,106","1.0%","78,803","1.5%","31,117","1.1%","51,196","0.9%","2,646","0.3%","57,443","3.2%","228,383","8.0%","11,104","0.9%","590,969","7.0%","149,937","7.6%","1,188,676","6.5%","304,865","3.1%","3,008","0.4%","93,326","0.8%","100,147","2.7%","136,429","3.4%","248,401","2.1%","53,598","5.3%","85,865","1.8%","5,554","0.7%","107,532","1.7%","3,106,302","11.6%","97,342","3.3%","1,714","0.3%","248,926","3.1%","235,323","3.3%","6,059","0.4%","97,032","1.8%","5,856","1.1%","",""
"        Other Indo-European languages","44,373","1.0%","14,290","2.1%","142,044","2.1%","19,618","0.7%","1,686,889","4.5%","127,303","2.4%","236,559","7.0%","27,619","3.0%","26,034","4.0%","1,058,219","5.2%","247,231","2.5%","15,204","1.1%","16,203","1.0%","675,284","5.6%","139,606","2.2%","59,201","2.0%","38,563","1.4%","58,660","1.4%","103,741","2.4%","45,048","3.5%","246,748","4.3%","596,805","9.1%","266,068","2.8%","108,163","2.1%","16,430","0.6%","105,157","1.8%","13,737","1.4%","27,468","1.5%","70,082","2.5%","43,734","3.4%","697,820","8.3%","20,577","1.0%","1,605,562","8.7%","185,228","1.9%","18,674","2.6%","292,124","2.7%","35,689","1.0%","96,429","2.4%","461,013","3.8%","63,950","6.4%","70,539","1.5%","13,649","1.7%","79,428","1.2%","607,616","2.3%","61,214","2.1%","18,856","3.2%","278,821","3.5%","277,124","3.9%","13,376","0.8%","106,852","1.9%","4,845","0.9%","",""
"            Speak English less than ""very well""","9,978","0.2%","2,881","0.4%","29,605","0.4%","4,181","0.1%","496,407","1.3%","30,346","0.6%","80,606","2.4%","8,125","0.9%","4,393","0.7%","351,078","1.7%","63,791","0.6%","2,170","0.2%","3,599","0.2%","223,661","1.9%","32,553","0.5%","17,084","0.6%","9,508","0.3%","19,059","0.5%","17,301","0.4%","8,842","0.7%","65,148","1.1%","204,711","3.1%","73,173","0.8%","26,813","0.5%","2,565","0.1%","33,375","0.6%","2,500","0.2%","8,144","0.5%","17,989","0.6%","11,196","0.9%","225,584","2.7%","4,123","0.2%","610,692","3.3%","47,911","0.5%","7,393","1.0%","88,414","0.8%","8,911","0.2%","21,934","0.6%","139,203","1.1%","18,736","1.9%","16,768","0.3%","3,888","0.5%","22,255","0.3%","148,538","0.6%","11,179","0.4%","5,010","0.8%","61,141","0.8%","72,112","1.0%","3,620","0.2%","27,242","0.5%","776","0.1%","",""
"        Asian and Pacific Islander languages","37,662","0.8%","40,338","5.9%","138,544","2.1%","38,302","1.4%","3,726,151","10.0%","99,844","1.9%","76,233","2.2%","20,449","2.2%","15,379","2.3%","327,310","1.6%","240,919","2.4%","305,733","22.9%","17,237","1.1%","365,148","3.0%","90,058","1.4%","52,341","1.8%","51,823","1.9%","40,330","1.0%","53,408","1.2%","10,674","0.8%","214,497","3.8%","284,692","4.3%","168,686","1.8%","177,039","3.4%","15,168","0.5%","77,154","1.3%","5,347","0.5%","29,271","1.6%","172,176","6.0%","19,356","1.5%","410,718","4.9%","20,774","1.1%","946,337","5.1%","175,285","1.8%","5,889","0.8%","140,330","1.3%","54,288","1.5%","131,519","3.3%","259,807","2.1%","22,192","2.2%","48,508","1.0%","6,792","0.8%","75,185","1.2%","832,205","3.1%","65,408","2.2%","5,768","1.0%","298,284","3.7%","432,697","6.1%","6,836","0.4%","91,764","1.7%","3,864","0.7%","",""
"            Speak English less than ""very well""","19,993","0.4%","17,393","2.5%","51,429","0.8%","20,189","0.7%","1,730,762","4.7%","41,697","0.8%","29,457","0.9%","8,732","1.0%","5,411","0.8%","135,900","0.7%","108,802","1.1%","146,139","11.0%","6,828","0.4%","143,605","1.2%","44,239","0.7%","26,101","0.9%","24,915","0.9%","18,552","0.4%","25,746","0.6%","3,610","0.3%","82,363","1.4%","126,590","1.9%","67,215","0.7%","77,984","1.5%","6,396","0.2%","36,140","0.6%","2,257","0.2%","15,976","0.9%","59,515","2.1%","8,184","0.6%","149,869","1.8%","8,525","0.4%","529,466","2.9%","66,834","0.7%","1,995","0.3%","56,984","0.5%","26,041","0.7%","60,248","1.5%","115,929","1.0%","9,482","0.9%","21,513","0.4%","3,742","0.5%","33,095","0.5%","345,998","1.3%","22,112","0.8%","2,308","0.4%","118,342","1.5%","180,332","2.5%","2,738","0.2%","38,719","0.7%","1,557","0.3%","",""
"        Other languages","10,890","0.2%","30,680","4.5%","179,644","2.7%","3,852","0.1%","404,609","1.1%","47,022","0.9%","34,316","1.0%","5,832","0.6%","14,563","2.2%","141,920","0.7%","104,571","1.1%","13,012","1.0%","10,764","0.7%","133,378","1.1%","31,443","0.5%","25,927","0.9%","14,613","0.5%","20,753","0.5%","20,510","0.5%","11,897","0.9%","156,090","2.7%","93,467","1.4%","209,377","2.2%","145,107","2.8%","10,190","0.4%","36,706","0.6%","8,041","0.8%","15,248","0.8%","33,204","1.2%","6,107","0.5%","153,100","1.8%","110,439","5.6%","343,406","1.9%","56,614","0.6%","13,819","2.0%","113,549","1.0%","31,910","0.9%","32,373","0.8%","91,989","0.8%","8,950","0.9%","11,413","0.2%","18,772","2.3%","46,101","0.7%","282,638","1.1%","20,288","0.7%","1,380","0.2%","137,179","1.7%","98,186","1.4%","3,778","0.2%","23,629","0.4%","3,809","0.7%","",""
"            Speak English less than ""very well""","2,822","0.1%","3,056","0.4%","46,445","0.7%","818","0.0%","130,952","0.4%","15,555","0.3%","7,393","0.2%","1,015","0.1%","3,798","0.6%","36,420","0.2%","28,041","0.3%","3,043","0.2%","3,226","0.2%","38,847","0.3%","9,717","0.2%","12,179","0.4%","4,801","0.2%","8,172","0.2%","5,532","0.1%","4,677","0.4%","37,652","0.7%","27,318","0.4%","82,467","0.9%","58,282","1.1%","3,367","0.1%","11,928","0.2%","508","0.1%","6,533","0.4%","10,737","0.4%","2,235","0.2%","42,785","0.5%","28,076","1.4%","101,166","0.5%","17,023","0.2%","2,888","0.4%","41,712","0.4%","7,744","0.2%","10,413","0.3%","25,475","0.2%","2,756","0.3%","1,421","0.0%","3,767","0.5%","19,253","0.3%","73,105","0.3%","5,175","0.2%","289","0.0%","34,758","0.4%","37,625","0.5%","915","0.1%","5,304","0.1%","134","0.0%","",""
"ANCESTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,887,871","4,887,871","737,438","737,438","7,171,646","7,171,646","3,013,825","3,013,825","39,557,045","39,557,045","5,695,564","5,695,564","3,572,665","3,572,665","(X)","(X)","702,455","702,455","21,299,325","21,299,325","10,519,475","10,519,475","1,420,491","1,420,491","1,754,208","1,754,208","12,741,080","12,741,080","6,691,878","6,691,878","3,156,145","3,156,145","2,911,510","2,911,510","4,468,402","4,468,402","4,659,978","4,659,978","1,338,404","1,338,404","6,042,718","6,042,718","6,902,149","6,902,149","9,995,915","9,995,915","5,611,179","5,611,179","2,986,530","2,986,530","6,126,452","6,126,452","1,062,305","1,062,305","1,929,268","1,929,268","3,034,392","3,034,392","1,356,458","1,356,458","8,908,520","8,908,520","2,095,428","2,095,428","19,542,209","19,542,209","10,383,620","10,383,620","760,077","760,077","11,689,442","11,689,442","3,943,079","3,943,079","4,190,713","4,190,713","12,807,060","12,807,060","1,057,315","1,057,315","5,084,127","5,084,127","882,235","882,235","6,770,010","6,770,010","28,701,845","28,701,845","3,161,105","3,161,105","626,299","626,299","8,517,685","8,517,685","7,535,591","7,535,591","1,805,832","1,805,832","5,813,568","5,813,568","577,737","577,737","",""
"        American","854,162","17.5%","25,594","3.5%","260,581","3.6%","324,202","10.8%","1,161,875","2.9%","200,420","3.5%","144,518","4.0%","(X)","(X)","17,370","2.5%","1,744,535","8.2%","1,153,942","11.0%","16,798","1.2%","114,031","6.5%","455,358","3.6%","494,187","7.4%","143,883","4.6%","177,919","6.1%","636,905","14.3%","348,541","7.5%","89,276","6.7%","272,469","4.5%","277,309","4.0%","515,742","5.2%","163,556","2.9%","309,804","10.4%","438,837","7.2%","59,256","5.6%","68,612","3.6%","104,869","3.5%","55,225","4.1%","269,523","3.0%","87,903","4.2%","976,376","5.0%","1,080,443","10.4%","16,156","2.1%","771,552","6.6%","314,550","8.0%","201,912","4.8%","582,073","4.5%","35,649","3.4%","542,911","10.7%","32,041","3.6%","812,301","12.0%","1,608,286","5.6%","139,867","4.4%","49,048","7.8%","745,700","8.8%","275,474","3.7%","184,547","10.2%","179,675","3.1%","26,713","4.6%","",""
